2018-11-22 14:47:04,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 14:29:15,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 14:24:38,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 14:21:15,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 14:14:37,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 14:06:13,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 13:56:48,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 13:55:18,"RT @rennsemmler: ""Noch drei Wochen bevor die #Nazis 1933 #Nürnberg übernommen hatten, demonstrierten Zehntausende gegen sie. Das war aber s…"
2018-11-22 13:49:40,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 13:48:54,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 13:48:29,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 13:47:42,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 13:45:28,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 13:44:37,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 13:35:39,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 13:31:24,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 13:27:49,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 13:26:47,"RT @Stoppmissbrauch: Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg https://…"
2018-11-22 13:13:58,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 13:12:29,"RT @rennsemmler: ""Noch drei Wochen bevor die #Nazis 1933 #Nürnberg übernommen hatten, demonstrierten Zehntausende gegen sie. Das war aber s…"
2018-11-22 13:08:02,"RT @rennsemmler: ""Noch drei Wochen bevor die #Nazis 1933 #Nürnberg übernommen hatten, demonstrierten Zehntausende gegen sie. Das war aber s…"
2018-11-22 13:05:52,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 12:52:35,"RT @rennsemmler: ""Noch drei Wochen bevor die #Nazis 1933 #Nürnberg übernommen hatten, demonstrierten Zehntausende gegen sie. Das war aber s…"
2018-11-22 12:47:32,"RT @rennsemmler: ""Noch drei Wochen bevor die #Nazis 1933 #Nürnberg übernommen hatten, demonstrierten Zehntausende gegen sie. Das war aber s…"
2018-11-22 12:10:53,"RT @rennsemmler: ""Noch drei Wochen bevor die #Nazis 1933 #Nürnberg übernommen hatten, demonstrierten Zehntausende gegen sie. Das war aber s…"
2018-11-22 12:05:50,"RT @rennsemmler: ""Noch drei Wochen bevor die #Nazis 1933 #Nürnberg übernommen hatten, demonstrierten Zehntausende gegen sie. Das war aber s…"
2018-11-22 11:44:02,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 11:36:16,RT @ReclaimYourClub: Es gibt eine messerkultur - bei #nazis und rechten. Immer wieder werden als anders gelesene menschen und antifaschist*…
2018-11-22 11:32:11,"RT @rennsemmler: ""Noch drei Wochen bevor die #Nazis 1933 #Nürnberg übernommen hatten, demonstrierten Zehntausende gegen sie. Das war aber s…"
2018-11-22 11:31:33,"RT @jottes: Holocaust?
Wir haben von nichts gewusst!

Falsch.
Die #Nazis haben von nichts gewusst. 

88% der ""Erfolge"" der #Gestapo geht au…"
2018-11-22 11:16:02,"RT @rennsemmler: ""Noch drei Wochen bevor die #Nazis 1933 #Nürnberg übernommen hatten, demonstrierten Zehntausende gegen sie. Das war aber s…"
2018-11-22 11:15:43,"RT @VNTNLLMC: Ich wollte nur kurz daran erinnern, dass wir uns diesen Samstag um spätestens 13 Uhr in #Basel auf dem Messeplatz treffen um…"
2018-11-22 11:14:29,"RT @rennsemmler: ""Noch drei Wochen bevor die #Nazis 1933 #Nürnberg übernommen hatten, demonstrierten Zehntausende gegen sie. Das war aber s…"
2018-11-22 11:14:10,"RT @rennsemmler: ""Noch drei Wochen bevor die #Nazis 1933 #Nürnberg übernommen hatten, demonstrierten Zehntausende gegen sie. Das war aber s…"
2018-11-22 11:13:52,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 11:07:28,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 11:07:15,"""Noch drei Wochen bevor die #Nazis 1933 #Nürnberg übernommen hatten, demonstrierten Zehntausende gegen sie. Das war… https://t.co/sa8jH2cZMh"
2018-11-22 10:34:54,"RT @RainerRogge: Hey ihr #IB'ster-Fans
Schaut euch mal an was eure peinlichen #Nazis'freunde sich diesmal geleistet haben.
Ihr wisst ja, #O…"
2018-11-22 10:27:02,@matteosalvinimi @DeutschZuerst Das ist die Schuld von #Merkel. Wir möchten uns schämen für diese Frau  #Vanc.....… https://t.co/O4JOOVzfc5
2018-11-22 10:26:06,"Die #NPD #Bürgerwehr tut ja regelrecht so, als wäre sie der Sicherheitsdienst der #Verkehrsbetriebe #Nürnberg… https://t.co/IEwSQrI1M5"
2018-11-22 10:13:48,@SZ typisch #AfD.....sind doch alles #Nazis auch dieser herr hier....her #Merz
2018-11-22 09:17:10,"Wenn das mit den #Nazis erledigt ist, widme ich mich diesem Abschaum! Gibt es tatsächlich jemanden, der auf diesen… https://t.co/RPbliAFlxK"
2018-11-22 09:14:56,"RT @RainerRogge: Hey ihr #IB'ster-Fans
Schaut euch mal an was eure peinlichen #Nazis'freunde sich diesmal geleistet haben.
Ihr wisst ja, #O…"
2018-11-22 08:58:23,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 08:50:47,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 08:42:48,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 08:36:10,"RT @_bluerainbow_: Genau wie in #Chemnitz #Düsseldorf #Dortmund, auf dem rechten Auge blind. Geht bitte gegen #Nazis #Hetze so vor. Die bra…"
2018-11-22 08:24:09,"RT @_bluerainbow_: Genau wie in #Chemnitz #Düsseldorf #Dortmund, auf dem rechten Auge blind. Geht bitte gegen #Nazis #Hetze so vor. Die bra…"
2018-11-22 08:19:01,"RT @_bluerainbow_: Genau wie in #Chemnitz #Düsseldorf #Dortmund, auf dem rechten Auge blind. Geht bitte gegen #Nazis #Hetze so vor. Die bra…"
2018-11-22 08:15:47,"Genau wie in #Chemnitz #Düsseldorf #Dortmund, auf dem rechten Auge blind. Geht bitte gegen #Nazis #Hetze so vor. Di… https://t.co/7lOCxFjvDe"
2018-11-22 08:10:42,"RT @hunnensturm: @welt Größte #Mordserie der Nachkriegsgeschichte:

Der #deutsche #Krankenpfleger N.#Högel hat in Deutschland mehr Menschen…"
2018-11-22 07:59:31,"Wir haben ja auch im Kindergarten ""Verkleiden"" gespielt und uns diebisch gefreut, wenn uns ""niemand erkannt"" hat.… https://t.co/1GIEYGXRKU"
2018-11-22 07:55:57,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 07:28:34,"RT @hunnensturm: @welt Größte #Mordserie der Nachkriegsgeschichte:

Der #deutsche #Krankenpfleger N.#Högel hat in Deutschland mehr Menschen…"
2018-11-22 07:09:05,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 06:54:50,RT @AntonHofreiter4: Diese blöden #AfD-#Nazis jammern mal wieder über angebliche Gewalt in Deutschlands Städten. Ich werde seit 2005 regelm…
2018-11-22 06:47:18,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 06:45:47,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 06:44:30,"Immerhin kann #Merz den Menschen, die auf #Asyl angewiesen sind, eine Altersvorsorge auf Aktienbasis anbieten.... D… https://t.co/8HVOWxNc9Z"
2018-11-22 06:41:47,"RT @RainerRogge: Hey ihr #IB'ster-Fans
Schaut euch mal an was eure peinlichen #Nazis'freunde sich diesmal geleistet haben.
Ihr wisst ja, #O…"
2018-11-22 06:23:46,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 06:22:06,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 06:21:34,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 06:20:02,"RT @RainerRogge: Solche Urteile hätte man nach dem #WW2 mal gegen #Nazis verhängen sollen.
Wir hätten heute weniger Probleme mit #AfD #NPD…"
2018-11-22 06:14:29,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 06:14:24,"Solche Urteile hätte man nach dem #WW2 mal gegen #Nazis verhängen sollen.
Wir hätten heute weniger Probleme mit… https://t.co/eguKHIHpTh"
2018-11-22 06:00:03,"RT @RainerRogge: Nein Frau #Weidel
Das kann nicht ""passieren"".
Tausenden, insbesonders #Linken, Vereinen ""passiert"" so etwas nie.
Schon sei…"
2018-11-22 05:56:14,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 05:50:03,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 04:02:03,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 03:16:32,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 03:11:40,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 01:47:48,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-22 01:35:31,"RT @Carolin161: Wer gegen #Nazis ist, muss gegen den nationalistischen, antideutschen Dreck vorgehen, der sich leider nur allzu oft denselb…"
2018-11-22 01:35:27,"Wer gegen #Nazis ist, muss gegen den nationalistischen, antideutschen Dreck vorgehen, der sich leider nur allzu oft… https://t.co/Nva1mSd6mZ"
2018-11-22 00:40:00,"@Verdi_im_NDR Auf den Aufklebern steht zB: F*CK #NAZIS... auf keinem einzigen der Aufkleber steht ""#AfD""... also wa… https://t.co/1Oi0g9HtOe"
2018-11-22 00:15:18,"RT @hunnensturm: @welt Größte #Mordserie der Nachkriegsgeschichte:

Der #deutsche #Krankenpfleger N.#Högel hat in Deutschland mehr Menschen…"
2018-11-22 00:08:53,"RT @FrauLavendel: warum ich #leipzig so liebe 

in leipzig waren die besorgten bürger*innen nicht um den ruf ihrer stadt besorgt
sie waren…"
2018-11-21 23:38:11,"RT @RainerRogge: Hey ihr #IB'ster-Fans
Schaut euch mal an was eure peinlichen #Nazis'freunde sich diesmal geleistet haben.
Ihr wisst ja, #O…"
2018-11-21 23:06:05,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-21 22:47:15,An alle #Menschenhasser #Brandstifter #AfD-Anhängern und #Nazis. Kein Mensch ist auf dieser #Welt illegal. Der Mens… https://t.co/j2kJMzTune
2018-11-21 22:46:06,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-21 22:43:37,"RT @RainerRogge: Hey ihr #IB'ster-Fans
Schaut euch mal an was eure peinlichen #Nazis'freunde sich diesmal geleistet haben.
Ihr wisst ja, #O…"
2018-11-21 22:36:29,"RT @RainerRogge: Hey ihr #IB'ster-Fans
Schaut euch mal an was eure peinlichen #Nazis'freunde sich diesmal geleistet haben.
Ihr wisst ja, #O…"
2018-11-21 22:30:20,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-21 22:19:03,RT @TschagChen: Das ist ein Witz. Und wenn in #Chemnitz 7.000 #Nazis auflaufen sind nicht mal 600 Beamte im Dienst. Sind zwar unterschiedli…
2018-11-21 22:12:22,RT @TschagChen: Das ist ein Witz. Und wenn in #Chemnitz 7.000 #Nazis auflaufen sind nicht mal 600 Beamte im Dienst. Sind zwar unterschiedli…
2018-11-21 22:08:13,RT @bwwatch_cgn: Solidarische Grüße gehen raus an den unbekannten Antifaschisten der am Samstag #Nazis am #HBF #Köln konfrontiert hat und d…
2018-11-21 22:05:00,RT @TschagChen: Das ist ein Witz. Und wenn in #Chemnitz 7.000 #Nazis auflaufen sind nicht mal 600 Beamte im Dienst. Sind zwar unterschiedli…
2018-11-21 22:04:16,"RT @RainerRogge: Hey ihr #IB'ster-Fans
Schaut euch mal an was eure peinlichen #Nazis'freunde sich diesmal geleistet haben.
Ihr wisst ja, #O…"
2018-11-21 22:02:31,RT @TschagChen: Das ist ein Witz. Und wenn in #Chemnitz 7.000 #Nazis auflaufen sind nicht mal 600 Beamte im Dienst. Sind zwar unterschiedli…
2018-11-21 21:32:03,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-21 21:30:32,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-21 21:26:35,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-21 21:26:30,RT @bwwatch_cgn: Solidarische Grüße gehen raus an den unbekannten Antifaschisten der am Samstag #Nazis am #HBF #Köln konfrontiert hat und d…
2018-11-21 21:23:11,"RT @RainerRogge: Hey ihr #IB'ster-Fans
Schaut euch mal an was eure peinlichen #Nazis'freunde sich diesmal geleistet haben.
Ihr wisst ja, #O…"
2018-11-21 21:18:25,Das ist ein Witz. Und wenn in #Chemnitz 7.000 #Nazis auflaufen sind nicht mal 600 Beamte im Dienst. Sind zwar unter… https://t.co/urdnUyRdj3
2018-11-21 21:17:25,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-21 21:15:26,"RT @RainerRogge: Hey ihr #IB'ster-Fans
Schaut euch mal an was eure peinlichen #Nazis'freunde sich diesmal geleistet haben.
Ihr wisst ja, #O…"
2018-11-21 21:12:47,"@WolfgangScherf Das #NS-Regime war kein monolithischer Block, da gab es einflussreiche Leute, die sich Gedanken mac… https://t.co/zkELmpNANq"
2018-11-21 21:07:44,Nazis Abknallen Tag 2. Jetzt in meinem Battlefield V Livestream: https://t.co/ZHfjiMZaK9 #Battlefield #BattlefieldV… https://t.co/Uj4SzBwq1Q
2018-11-21 21:07:38,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-21 21:05:02,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-21 21:03:27,"Was der #MärchenMeuthen daraus jetzt wieder macht. Nein Nein keine #Nazis in der AFD alles Verleumdung.. 

Ermittle… https://t.co/4oOgprel7J"
2018-11-21 20:57:43,"RT @RainerRogge: Hey ihr #IB'ster-Fans
Schaut euch mal an was eure peinlichen #Nazis'freunde sich diesmal geleistet haben.
Ihr wisst ja, #O…"
2018-11-21 20:57:08,RT @Cologneandy: Na wer wird den gleich #nazi sagen. Kennst du das auch in letzter Zeit siehst du überall nur noch #nazis #vergewaltigungen…
2018-11-21 20:55:36,Na wer wird den gleich #nazi sagen. Kennst du das auch in letzter Zeit siehst du überall nur noch #nazis… https://t.co/cEKSGhDg5u
2018-11-21 20:50:59,"@JNDeutschland ""Ein Kessel Braunes"" quasi, wie es im Osten heisst. 😂 HJ (#Höckejugend), #Pegida, #AFD, #NPD,… https://t.co/3ApFmOiEL9"
2018-11-21 20:50:46,"RT @RainerRogge: Hey ihr #IB'ster-Fans
Schaut euch mal an was eure peinlichen #Nazis'freunde sich diesmal geleistet haben.
Ihr wisst ja, #O…"
2018-11-21 20:47:06,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-21 20:45:42,"Hey ihr #IB'ster-Fans
Schaut euch mal an was eure peinlichen #Nazis'freunde sich diesmal geleistet haben.
Ihr wisst… https://t.co/rMGRiPjdqZ"
2018-11-21 20:43:35,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-21 20:41:20,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-21 20:31:37,"RT @Stoppmissbrauch: Gestern noch die Deutsch Türkische Freundschaft gefeiert, heute ""kick Islam out of europe"" brüllen. https://t.co/cOq36…"
2018-11-21 20:24:15,"RT @jottes: Holocaust?
Wir haben von nichts gewusst!

Falsch.
Die #Nazis haben von nichts gewusst. 

88% der ""Erfolge"" der #Gestapo geht au…"
2018-11-21 20:21:08,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-21 20:19:00,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
2018-11-21 20:15:05,RT @jti71: Was bitte ist bei diesem #AFDler falsch gelaufen in der Erziehung? Wie tief muss man sinken um #SS Taten und nachgewiesene #Nazi…
2018-11-21 20:06:45,"In 🇦🇹 sind sie auch IM KAMPF gegen die #Nazis im #Parlament deutlich weiter als in 🇩🇪.
#Nazissindgefaehrlich… https://t.co/uIHWqtLWT4"
2018-11-21 19:59:50,"RT @KatharinaKoenig: Am 08. November fand bei Thorsten Heise, langjährig aktiver &amp; mehrfach vorbestrafter #Neonazi ein ""Zeitzeugenvortrag""…"
