31,"RT @NorikNordlicht: @SPIEGELONLINE @Peter_Ahrens Tja, die Schweden haben eben noch eine richtige ""Nationalmannschaft"", im gegensatz zu uns…",139,1010525473682665475,2018-06-23 14:10:22,Twitter for iPhone,0,48,0
32,"RT @Morpheus_1984: Vor dem Schweden-Spiel fordert Ex-Nationalspieler Borowka: „Özil und Gündogan hätten rausgeworfen werden müssen!“   
#Di…",140,1010524979618897921,2018-06-23 14:08:24,Twitter for iPhone,0,55,0
33,"RT @IB_Baden: +++ Alte Brücke in Heidelberg besetzt +++

Mit einer symbolischen Besetzung der Alten Brücke in Heidelberg hat die Identitäre…",140,1008478803520360450,2018-06-17 22:37:38,Twitter for iPhone,0,333,0
34,RT @PressestelleR: Das neue Video von Nikolai Alexander ist auf BitChute erschienen! Es geht um unsere Wunderwaffe im Kampf der Kulturen. W…,140,1008430529279090688,2018-06-17 19:25:48,Twitter for iPhone,0,26,0
35,"RT @Heimatschutzamt: Kein Geld gegen #Altersarmut
Kein Geld gegen #Kinderarmut
Für die Erhöhung der Diäten und der Ausweitung der Parteienf…",140,1008430450753310720,2018-06-17 19:25:29,Twitter for iPhone,0,22,0
36,RT @Martin_Sellner: Das ihr die aus dem Wasser holt stört keinen. Dass ihr sie dann nach Europa schleppt schon. Und das ist der Grund warum…,140,1008116483807940608,2018-06-16 22:37:54,Twitter for iPhone,0,371,0
37,"RT @PetrBystronAfD: Für #Susanna, #Mia, #Maria, #Mireille und unzählige andere Opfer der Multikulti-Ideologie kommt #CDUCSU-Aktionismus vie…",140,1007587273674719232,2018-06-15 11:35:00,Twitter for iPhone,0,132,0
38,"RT @Hartes_Geld: Zurück zur Realität: Seehofer hat Merkel nicht gestürzt.
Dafür wurde der #Familiennachzug durchgewunken.
Do you trust Seeh…",140,1007586170988060672,2018-06-15 11:30:37,Twitter for iPhone,0,207,0
39,"RT @120dezibel: Der Fall der getöteten Susanna wecke laut Marburger Sozialpsychologe Ulrich Wagner Ängste in Teilen der Bevölkerung, die au…",140,1007578523970752512,2018-06-15 11:00:14,Twitter for iPhone,0,8,0
40,"RT @aka_Ganymed: #Freetommy #FREETOMMYNOW #FeettommyRobinson
Das sichere Todesurteil für Tommy - er wird in ein Hochsicherheitsgefängnis ve…",140,1007286836878888965,2018-06-14 15:41:11,Twitter for iPhone,0,1,0
41,RT @DIrminsul: Trollangriff auf die Berichterstattung der @BILD und auf @jreichelt ! Ideologisierte Kleinkinder und ewiggestrige #Bildverze…,140,1007284027089408001,2018-06-14 15:30:01,Twitter for iPhone,0,12,0
42,"RT @Martin_Sellner: Ja es ist nicht dein Europa. War es nie.
Du hast lange genug so getan als wäre es deins und dazu beigetragen es zu ruin…",140,1006881420856393729,2018-06-13 12:50:12,Twitter for iPhone,0,213,0
43,"RT @DefendEuropeID: 🇬🇧🔵⚪️ PRESS RELEASE - ""Illegal migrants in the Mediterranean: Against the NGOs' emotional blackmail, stick together!"" #…",143,1006881360617918464,2018-06-13 12:49:57,Twitter for iPhone,0,147,-1
44,RT @dirtyworId: teilen..!! danke! https://t.co/NOUBYiBwAb,57,1006236549300748289,2018-06-11 18:07:42,Twitter for iPhone,0,11,0
45,"@schinkel_ib Kleiner Seitenhieb, nicht falsch verstehen :-) Trotzdem war’s schade",81,1005860990561472515,2018-06-10 17:15:22,Twitter for iPhone,1,0,0
46,@schinkel_ib Ein Robert Timm- Lieferdienst Richtung Schnellroda wäre gestern auch ganz nett gewesen ;-),103,1005859727161659392,2018-06-10 17:10:21,Twitter for iPhone,1,0,0
47,RT @Kittypunk7: Die Linke will die Schlüsselindustrien verstaatlichen. Kauft euch schnell noch ein paar Ersatzschlüssel für Haus und Auto.…,139,1005782812497186816,2018-06-10 12:04:43,Twitter for iPhone,0,22,0
48,"RT @IBDeutschland: Aktionsvideo zur #Intervention am Deutschen Theater #Berlin

Gegen #Globalismus und ""Weltbürgertum"", für #Heimatliebe un…",140,1005369135532998656,2018-06-09 08:40:55,Twitter for iPhone,0,58,0
49,"RT @RGFronti: Ja, an Angela Merkels Händen klebt beileibe zu viel Blut. Viel schlimmer aber: In unseren Körpern, das bedarf der expliziten…",139,1004751432917114881,2018-06-07 15:46:23,Twitter for iPhone,0,5,0
50,"RT @IBDeutschland: Keiner kann es leugnen:

Integration ist eine Lüge!

#erdogan #oezil #Guendogan https://t.co/EHhFTKMqbK",122,996806679005220864,2018-05-16 17:36:46,Twitter for iPhone,0,381,0
51,@darksideofkek #ReconquistaInternet #thuglife,45,990984482177060864,2018-04-30 16:01:26,Twitter for iPhone,0,0,0
52,RT @Identitaere_B: https://t.co/8TFCJr1fzv,42,990983849588023296,2018-04-30 15:58:55,Twitter for iPhone,0,75,0
53,"RT @HagenGrell: Alles weg?! - Razzia gegen Martin Sellner &amp; IB Österreich
▶ https://t.co/pluUGDEHMD

Was gerade in Österreich vor sich geht…",144,990910251330392064,2018-04-30 11:06:28,Twitter for iPhone,0,87,0
54,RT @MartinNeubaue10: #ReconquistaInternet und seine Trolle wollen der #ReconquistaGermanica mit Liebe begegnen! 😍 Sehr gut! #LiebestattHass…,141,990309162302230528,2018-04-28 19:17:58,Twitter Web Client,0,8,0
55,RT @Stahlgewitter74: Discord wird euren Server auch sehr lieb haben 💗❤️💉💊💞💐💐💋💋🙊🙊🙊💓💖#ReconquistaInternet #LiebeIstRechts #FreePepe #PepeBlei…,153,990303312670019586,2018-04-28 18:54:43,Twitter Web Client,0,25,0
56,"#ReconquistaGermanica
#Liebeiminternet
#ReconquistaInternet https://t.co/nkRXRXizXr",83,990299748459601925,2018-04-28 18:40:33,Twitter Web Client,1,0,0
57,#ReconquistaGermanica https://t.co/0hErC6VSEN,45,990299013718081536,2018-04-28 18:37:38,Twitter Web Client,0,0,0
58,RT @Stahlgewitter74: Böhmi voll in seinem Element 💐💊🙊💉❤️💊🙊💞💗💉💊💐💐🤠#ReconquistaInternet #LiebeIstRechts #FreePepe #PepeBleibtRechts https://t…,153,990295321245814785,2018-04-28 18:22:58,Twitter for iPhone,0,36,0
59,RT @NorikNordlicht: Zum #TaggegenRassismus lasset uns alle Türen und Tore öffnen. Niemals konnte man so bedenkenlos seine Haustüre unversch…,140,990295282654089216,2018-04-28 18:22:48,Twitter for iPhone,0,100,0
60,"RT @IBDeutschland: #HeimatliebeIstKeinVerbrechen #Patrioten #Solidarität
https://t.co/WF9FvXrnP1",96,990243000407285761,2018-04-28 14:55:03,Twitter for iPhone,0,40,0
61,"RT @NorikNordlicht: Die #ReconquistaGermanica zum Feind? Der #Böhmermann fühlt sich sicher, genau wie unsere Frauen und Kinder angesichts d…",140,990216723923193856,2018-04-28 13:10:38,Twitter for iPhone,0,34,0
62,https://t.co/xM0xI1na60,23,989604060704763905,2018-04-26 20:36:08,Twitter for iPhone,0,0,0
63,RT @tagesschau: Die Neuerung gilt ab dem 1. Juni 2018. #Kreuz #Bayern https://t.co/VOOscPSqy7,93,989086290552422406,2018-04-25 10:18:42,Twitter for iPhone,0,234,0
64,"RT @GeneratIdentity: ""Goodbye and don't come back!"" Illegal immigrant prevented from entering France during this weekend's #DefendEurope ca…",140,988843620433264640,2018-04-24 18:14:25,Twitter for iPhone,0,122,-1
65,@IB_Hamburg_,12,988472379612516352,2018-04-23 17:39:14,Twitter for iPhone,0,0,0
66,"RT @IBDeutschland: Metapolitik wirkt!
Nach der ersten erfolgreichen Phase von @DefendEuropeID in den Alpen, kündigt der französische Innenm…",140,988465555022761989,2018-04-23 17:12:07,Twitter for iPhone,0,78,0
67,"RT @DefendEuropeID: .@France2tv revient sur la mission Alpes #DefendEurope organisée par Génération Identitaire. Les 21 et 22 avril, nous a…",140,988465480745803778,2018-04-23 17:11:50,Twitter for iPhone,0,116,0
68,"RT @lawyerberlin: Man hat es in Deutschland aus falscher Toleranz jahrzehntelang versäumt, Ausländern, Zuwanderern und Migranten aus dem is…",140,987665623110115329,2018-04-21 12:13:29,Twitter for iPhone,0,338,0
69,RT @discord_recon: Götz Kubitschek und Martin Sellner im Live-Interview! https://t.co/u72UBstuKN,96,975387318096982016,2018-03-18 15:03:53,Twitter for iPhone,0,15,1
70,RT @markusripfl: Genderbücher haben hier absolut nichts verloren. Hier ist nur Platz für ordentlichen Inhalt :) #LeipzigerBuchmesse #lbm #v…,140,974655345053270016,2018-03-16 14:35:17,Twitter for iPhone,0,9,0
71,RT @Mi_Morpheus: #Versagergegenrechts #verlagegegenrechts #leipzigerbuchmesse https://t.co/JBwk3TsMnb,101,974653992851640321,2018-03-16 14:29:54,Twitter for iPhone,0,25,0
72,RT @LudwigTagel: Wir sind vorbereitet für die #LeipzigerBuchmesse und haben RG-Info Material. #verlegergegenrechts #VersagergegenRechts #ve…,140,974653851851739137,2018-03-16 14:29:21,Twitter for iPhone,0,26,0
73,RT @discord_recon: https://t.co/fxM1mHPXlV 🇩🇪 #ReconquistaGermanica https://t.co/a2ykJg8Az1,93,972476714986147846,2018-03-10 14:18:11,Twitter for iPhone,0,66,0
74,"RT @TS_Quint: #Nahles, die Traumtänzerin. Erst groß rumtönen, dann klein begeben, so kennen wir unsere willfährigen #Sozialdemokraten. Kann…",140,970438724004786176,2018-03-04 23:19:56,Twitter for iPhone,0,4,0
75,RT @COMPACTMagazin: Rap galt bei uns lange als Musik von Migranten. Seit einiger Zeit haben Patrioten die Musikrichtung mit schwarzen Urspr…,140,968552791181586432,2018-02-27 18:25:54,Twitter for iPhone,0,7,0
76,RT @ein_prozent: Am 3. März wird in #Kandel demonstriert. Alle hin da! https://t.co/hjVVu0ntTS,94,968273773274202112,2018-02-26 23:57:11,Twitter for iPhone,0,47,0
77,"RT @120dezibel: ""Wir müssen einfach wieder sichere Grenzen haben!""

Kandel ist überall. 

3.3.18 - 15 h

#120dB https://t.co/pYfGw6pXQE",135,968273744539070469,2018-02-26 23:57:05,Twitter for iPhone,0,22,0
78,"RT @Miss_Morpheus: Der Twitteraccount von Nikolai Alexander @ReconquistaGer wurde ohne Angabe von Gründen gesperrt! 
#Zensur #NikolaiAlexan…",140,967913591839084544,2018-02-26 00:05:57,Twitter for iPhone,0,25,0
79,"RT @120dezibel: Es wurde der Polizei eine Alternativroute vorgeschlagen. 
Entscheidung steht noch aus. 
Die Frauen sind nach wie vor entsch…",140,964908175416811520,2018-02-17 17:03:30,Twitter for iPhone,0,114,0
80,RT @UltraTeutonin: #DefendEurope #GenerationIdentity #IdentitäreBewegung #ReconquistaGermanica #Remigration #ItsOkToBeWhite #Europa #Evropa…,140,964866396244074496,2018-02-17 14:17:29,Twitter for iPhone,0,6,0
81,@PatrickGensing Wer soll das denn sein? Da leidet jemand wohl an gnadenloser Selbstüberschätzung..,98,963898636823400448,2018-02-14 22:11:58,Twitter Web Client,2,0,0
82,@thethirdbaergon Richtig. Vor allem unter wirtschaftlichen und kulturellen Aspekten ist dieses Land den Hinterwäldl… https://t.co/9D9H7NSC0z,140,963883126719242240,2018-02-14 21:10:20,Twitter Web Client,5,0,0
83,RT @IdentitarianL: @allesadventure Zur Entspannung rate ich zu einem gemeinsamen Tag mit deutschlands  aktivster LARP-Gruppe. Die Blutdruck…,140,963879867824640007,2018-02-14 20:57:23,Twitter Web Client,0,5,0
84,RT @Deutscher_17: #AufbruchInsUngewisse #ARD https://t.co/i6XynazEmc,68,963865755807830016,2018-02-14 20:01:18,Twitter Web Client,0,3,0
85,"@ToniTWildgrube Ich finde es sehr schade, dass Sie friedliche LARPer als Kriegstreiber  bezichtigen. Kommen Sie doc… https://t.co/cevX13mHm9",140,963865309693214722,2018-02-14 19:59:32,Twitter Web Client,2,0,0
86,"RT @Marie79026332: Dabei habe ich nur geschrieben, dass #AufbruchInsUngewisse schlecht gemacht ist. https://t.co/9wwdNK4iFF",123,963854947388461057,2018-02-14 19:18:21,Twitter Web Client,0,159,0
87,"RT @koeterrasse: #ARD mit #AufbruchinsUngewisse, realitätsferne Propaganda für den müde gearbeiteten Michel! Dazu noch völlig miserabel ges…",140,963854835153080320,2018-02-14 19:17:54,Twitter Web Client,0,8,-1
88,RT @discord_recon: #ReconquistaGermanica #AfD #AufbruchInsUngewisse #Valentinstag #SPD #Merkel #Aschermittwoch https://t.co/BgX5ip7Exj,134,963854501273841664,2018-02-14 19:16:35,Twitter Web Client,0,35,0
89,"RT @Theodoretiker: @peme77 Da hat unser #Staatsfunk mal wieder ein sehr sehr realistisches Film produziert.

#farmlands #plaasmoorde #Aufbr…",140,963852945807872001,2018-02-14 19:10:24,Twitter Web Client,0,24,0
90,RT @dgsportler: merkel muss weg demo berlin vor dem kanzleramt berlin 14.02.2018 👍 🇩🇪 https://t.co/ftE9n5urBG,112,963831413320638466,2018-02-14 17:44:50,Twitter Web Client,0,5,0
91,"RT @DEckfink: Wer den Account des @Patriarchator sperrt, aber menschenverachtenden Dreck wie diesen zulässt, disqualifiziert sich selbst un…",140,963762005625786369,2018-02-14 13:09:02,Twitter Web Client,0,186,0
92,"RT @identitaere_mv: ""Linksjugend"" am Tag der Bombardierung Dresdens: ""Bomben fliegen, großer Knall, so ist Dresdner Karneval"". Nur mal für'…",140,963577824971026432,2018-02-14 00:57:10,Twitter Web Client,0,36,0
93,"RT @Silvermachine24: @nazisaufsmaul Wofür kämpft ihr denn?
#Aufbruchinsungewisse",80,963527354726404096,2018-02-13 21:36:37,Twitter Web Client,0,5,0
94,"RT @Shimmy_ryhmes: @Volker_Herres Bei der Frage, ob der Film #AufbruchinsUngewisse oder die #GroKo weniger peinlich zu besprechen ist, hat…",139,963521248260247552,2018-02-13 21:12:21,Twitter Web Client,0,5,0
95,RT @Kruzifiziert: @EpochTimesDE Vielleicht läuft die #GEZ-Propaganda-Maschinerie bei #AufbruchInsUngewisse nicht so geschmiert wie gewöhnli…,140,963507984675540993,2018-02-13 20:19:39,Twitter Web Client,0,13,-1
96,"RT @martinh84804324: @MMDeveli @ARDde Hab ich, leider. Aber wer gibt mir die jetzt die Zeit zurück?  Fazit: 0/5 Sterne für Deutschlands #GE…",140,963501448310001672,2018-02-13 19:53:40,Twitter Web Client,0,10,0
97,"RT @Johann_Weiler: @Reiserobbydotde @wulfila78 Die haben wenigstens verstanden, dass sich die #GEZ -finanzierten Trollfabriken wie die #ARD…",140,963497408343822336,2018-02-13 19:37:37,Twitter Web Client,0,10,0
98,"RT @120dezibel: Viele unserer Aktivistinnen werden mit dabei sein, wenn wir gemeinsam in Berlin unserem Protest eine Stimme verleihen werde…",140,963467550364401665,2018-02-13 17:38:59,Twitter Web Client,0,202,0
99,"RT @Heimatschutzamt: Kommt es bald zu #Schwarzblau ?
Nur noch 1,5 % trennen uns und die zweitstärkste Kraft Deutschlands #SPD
Die #CDU muss…",140,963436686087802881,2018-02-13 15:36:20,Twitter Web Client,0,3,0
100,RT @Der_Schweizer2: @darksideofkek Diese verdammten SJWs... Wir möchten doch nur Gamen. 🙄 https://t.co/3dodXUqmut,114,963389586666852353,2018-02-13 12:29:11,Twitter for iPhone,0,4,0
101,"RT @LudwigErhard2: So ""trauert"" die #CDU um einen getöteten #Polizisten. Nicht mal den Anstand sich 10 Minuten Zeit zu nehmen um sich entsp…",140,963144487773130752,2018-02-12 20:15:14,Twitter for iPhone,0,107,0
102,RT @deutsch365: Hier bricht gerade die nicht beschlossene Obergrenze ........https://t.co/qsInEuZjAe,100,963084934930948096,2018-02-12 16:18:36,Twitter for iPhone,0,240,0
103,"RT @SteinbachErika: In der Stadt Uelzen
Oberes Foto : Flüchtlinsunterkunft
Unteres Foto: Unterkunft für Obdachlose und Mütter in Not

Wunde…",140,961996145936556032,2018-02-09 16:12:08,Twitter for iPhone,0,1232,0
104,RT @Martin_Sellner: This is the most sickening thing I have seen in years. https://t.co/1LJLtDsHFw,98,961639078822375425,2018-02-08 16:33:17,Twitter for iPhone,0,235,-1
105,"RT @Alina_Rauheneck: Europa wird überrannt, überfallen und vergewaltigt. Aber bitte reden wir jetzt erst mal in Ruhe über die Abschaffung d…",140,961638762861289472,2018-02-08 16:32:02,Twitter for iPhone,0,31,0
106,RT @TS_Quint: @katjakipping Genau aus diesem Grund sollte niemand mit auch nur noch einem Funken Restverstand die #Linke wählen. Mehr #Fami…,140,961312796569980929,2018-02-07 18:56:45,Twitter Web Client,0,2,0
107,"RT @Miss_Morpheus: Ich bin Maria. 
Ich bin Mia. 
Ich bin Soopika.
Ich bin Pamela. 
Ich bin jedes Mädchen, jede Frau, die geschändet wurde &amp;…",144,961246949058990082,2018-02-07 14:35:06,Twitter for iPhone,0,136,0
108,RT @Deutscher_17: #GroKo #NoGroKo #AfD #AfDwählen #Reconquista https://t.co/F31J61sklY,86,961245777933848577,2018-02-07 14:30:27,Twitter for iPhone,0,8,0
109,"RT @voglbeere: Wir lassen uns von den Ratten, die unseren Server völlig unrechtmäßig sperren ließen, nicht aufhalten! Die Gerechtigkeit wir…",140,960259547918106624,2018-02-04 21:11:31,Twitter for iPhone,0,12,0
110,RT @discord_recon: https://t.co/6CxGL9qy1T https://t.co/ov9zRWH4i2,66,959762504128884736,2018-02-03 12:16:27,Twitter Web Client,0,61,0
111,RT @mediaivm: Trotz Zensurversuch mittels Serverlöschung: Reconquista Germanica lebt und ist stärker als jemals zuvor! Werde auch Du Teil d…,140,959754580040081408,2018-02-03 11:44:57,Twitter Web Client,0,13,0
112,RT @LordZentrum: https://t.co/SklVB9v4C0 #120dB,47,959461023261581314,2018-02-02 16:18:28,Twitter Web Client,0,9,0
113,Im Jahr 1571 konnte die heilige Liga in der Seeschlacht von Lepanto den Eroberungszug der osmanischen Großmacht sto… https://t.co/itxf97rwVq,140,959442226001711106,2018-02-02 15:03:46,Twitter Web Client,50,22,0
114,"@sintlos Menschen die es verstehen, ihr Weltbild, und sei es noch so diffus und illusionär, mit solch einer argumen… https://t.co/YdcqkyOLhc",140,959381901868924928,2018-02-02 11:04:04,Twitter Web Client,0,0,0
115,"@ZDFneo @neomagazin @janboehm @KuehniKev @whoisMGMT @RTOEhrenfeld Es stimmt mich zutiefst traurig, dass ich weder d… https://t.co/prLDwufFA6",140,959156198464540672,2018-02-01 20:07:12,Twitter Web Client,0,0,0
116,@Deprifrei Wer so etwas verlangt sollte sich Gedanken über seine psychische Verfassung machen. Frauen und Kinder so… https://t.co/54Xl7Iyh7B,140,958365592502796289,2018-01-30 15:45:37,Twitter Web Client,4,2,0
117,@Deprifrei In jeder Gesellschaft gibt es Negativbesipiele. Bebrachtet man jedoch den prozentualen Anteil der auslän… https://t.co/QJwyOFv13i,140,958358567299485701,2018-01-30 15:17:42,Twitter Web Client,0,0,0
118,"@Deprifrei Stimmt, wer kennt nicht die Horden deutscher Frauen die einen wahren Belästigungssturm auf andere Besucher veranstalten.",131,958349238814912513,2018-01-30 14:40:38,Twitter Web Client,4,0,0
0,"RT @keeprespect79: Salvini: ""welche abscheuliche und bestialische Gewalt...""

#Magnitz https://t.co/8ccJ7PZ19E",110,1082730255784296448,2019-01-08 20:06:23,Twitter Web Client,0,7,0
1,"RT @PrisonPlanet: AfD leader Alice Weidel blames attempted assassination of right-wing politician on ""incitement against the AfD and the be…",140,1082684123163054081,2019-01-08 17:03:04,Twitter Web Client,0,1519,1
2,RT @rnd0815: #NazisRaus https://t.co/V4NXx7aYio,47,1082381661713645569,2019-01-07 21:01:12,Twitter Web Client,0,13,0
3,@MarcFelixSerrao 😂😂😂Jetzt muss Lauterbach den Tweet noch retweeten!,70,1082363376729231360,2019-01-07 19:48:33,Twitter Web Client,0,0,0
4,Treffend formuliert! #NazisRaus https://t.co/8fwasQH7oH,55,1082362835617878016,2019-01-07 19:46:23,Twitter Web Client,1,0,0
5,"RT @Armin1953: Die Deutsche Freundin des niedergestochenen jungen Deutschen berichtete, dass der Flüchtling schon seit ein paar Tagen versu…",140,1082361714589478914,2019-01-07 19:41:56,Twitter Web Client,0,304,0
6,"RT @MickDonner: Der Chef von @Die_Gruenen , Robert #Habeck , leidet offensichtlich in angespannten Situationen unter extremen #Kontrollverl…",140,1082331501730111488,2019-01-07 17:41:53,Twitter Web Client,0,31,0
